Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-07-01,16.424,27.708, 2007,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-07-11,15.948,33.461, 2007,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-07-21,83.05,39.94, 2007,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-08-01,68.563,45.202, 2007,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-08-11,43.462,64.723, 2007,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-08-21,59.874,68.592, 2007,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-09-01,54.387,62.373, 2007,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-09-11,38.551,43.633, 2007,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-09-21,20.771,34.982, 2007,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-10-01,9.382,23.715, 2007,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-10-11,10.078,16.57, 2007,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-10-21,1.013,7.713, 2007,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-11-01,0.0060,1.246, 2007,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-11-11,3.22,1.472, 2007,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-11-21,0.713,1.497, 2007,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-12-01,3.034,2.612, 2007,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-12-11,0.0,1.571, 2007,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2007-12-21,0.169,1.434, 2007,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-01-01,0.0,2.114, 2008,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-01-11,0.035,2.235, 2008,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-01-21,0.895,1.786, 2008,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-02-01,0.0,0.183, 2008,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-02-11,4.981,1.138, 2008,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-02-21,0.0,0.0, 2008,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-03-01,0.0,0.654, 2008,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-03-11,0.0,0.89, 2008,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-03-21,0.0,0.232, 2008,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-04-01,0.0,0.0, 2008,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-04-11,0.0,0.158, 2008,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-04-21,0.0,0.586, 2008,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-05-01,0.0,0.203, 2008,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-05-11,0.0,1.058, 2008,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-05-21,9.784,1.971, 2008,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-06-01,14.951,11.107, 2008,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-06-11,22.317,15.329, 2008,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-06-21,41.926,25.277, 2008,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-07-01,49.237,27.708, 2008,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-07-11,75.309,33.461, 2008,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-07-21,52.174,39.94, 2008,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-08-01,49.474,45.202, 2008,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-08-11,63.941,64.723, 2008,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-08-21,99.351,68.592, 2008,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-09-01,84.147,62.373, 2008,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-09-11,59.36,43.633, 2008,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-09-21,47.587,34.982, 2008,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-10-01,21.987,23.715, 2008,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-10-11,19.359,16.57, 2008,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-10-21,5.437,7.713, 2008,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-11-01,0.0,1.246, 2008,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-11-11,0.385,1.472, 2008,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-11-21,0.047,1.497, 2008,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-12-01,0.585,2.612, 2008,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-12-11,0.0,1.571, 2008,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2008-12-21,0.0,1.434, 2008,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-01-01,0.052,2.114, 2009,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-01-11,0.0,2.235, 2009,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-01-21,2.041,1.786, 2009,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-02-01,0.0,0.183, 2009,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-02-11,0.0,1.138, 2009,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-02-21,0.0,0.0, 2009,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-03-01,0.0,0.654, 2009,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-03-11,0.0,0.89, 2009,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-03-21,0.013,0.232, 2009,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-04-01,0.0,0.0, 2009,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-04-11,0.0,0.158, 2009,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-04-21,0.0,0.586, 2009,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-05-01,1.092,0.203, 2009,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-05-11,0.272,1.058, 2009,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-05-21,0.0,1.971, 2009,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-06-01,0.019,11.107, 2009,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-06-11,37.548,15.329, 2009,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-06-21,25.109,25.277, 2009,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-07-01,41.085,27.708, 2009,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-07-11,45.472,33.461, 2009,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-07-21,69.505,39.94, 2009,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-08-01,65.78,45.202, 2009,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-08-11,87.757,64.723, 2009,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-08-21,112.59,68.592, 2009,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-09-01,109.864,62.373, 2009,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-09-11,71.089,43.633, 2009,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-09-21,47.394,34.982, 2009,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-10-01,14.482,23.715, 2009,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-10-11,3.355,16.57, 2009,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-10-21,6.833,7.713, 2009,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-11-01,3.461,1.246, 2009,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-11-11,5.088,1.472, 2009,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-11-21,5.995,1.497, 2009,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-12-01,8.04,2.612, 2009,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-12-11,2.101,1.571, 2009,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2009-12-21,0.137,1.434, 2009,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-01-01,0.18,2.114, 2010,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-01-11,2.936,2.235, 2010,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-01-21,0.392,1.786, 2010,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-02-01,0.921,0.183, 2010,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-02-11,0.0,1.138, 2010,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-02-21,0.0,0.0, 2010,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-03-01,0.0,0.654, 2010,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-03-11,0.033,0.89, 2010,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-03-21,0.0,0.232, 2010,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-04-01,0.0,0.0, 2010,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-04-11,0.0,0.158, 2010,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-04-21,0.0,0.586, 2010,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-05-01,0.0,0.203, 2010,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-05-11,0.631,1.058, 2010,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-05-21,0.671,1.971, 2010,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-06-01,23.159,11.107, 2010,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-06-11,11.818,15.329, 2010,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-06-21,53.097,25.277, 2010,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-07-01,23.947,27.708, 2010,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-07-11,60.386,33.461, 2010,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-07-21,30.113,39.94, 2010,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-08-01,22.64,45.202, 2010,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-08-11,46.022,64.723, 2010,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-08-21,36.668,68.592, 2010,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-09-01,77.762,62.373, 2010,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-09-11,55.189,43.633, 2010,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-09-21,41.517,34.982, 2010,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-10-01,0.728,23.715, 2010,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-10-11,26.437,16.57, 2010,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-10-21,9.09,7.713, 2010,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-11-01,0.341,1.246, 2010,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-11-11,0.16,1.472, 2010,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-11-21,0.0,1.497, 2010,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-12-01,0.0,2.612, 2010,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-12-11,3.448,1.571, 2010,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2010-12-21,0.064,1.434, 2010,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-01-01,0.06,2.114, 2011,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-01-11,2.95,2.235, 2011,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-01-21,0.448,1.786, 2011,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-02-01,0.0,0.183, 2011,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-02-11,0.0,1.138, 2011,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-02-21,0.0,0.0, 2011,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-03-01,0.0,0.654, 2011,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-03-11,0.0,0.89, 2011,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-03-21,0.0,0.232, 2011,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-04-01,0.0,0.0, 2011,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-04-11,0.0,0.158, 2011,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-04-21,0.0,0.586, 2011,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-05-01,0.0,0.203, 2011,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-05-11,0.077,1.058, 2011,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-05-21,1.332,1.971, 2011,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-06-01,3.719,11.107, 2011,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-06-11,0.089,15.329, 2011,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-06-21,14.034,25.277, 2011,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-07-01,31.526,27.708, 2011,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-07-11,19.688,33.461, 2011,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-07-21,14.808,39.94, 2011,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-08-01,67.999,45.202, 2011,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-08-11,76.173,64.723, 2011,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-08-21,87.96,68.592, 2011,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-09-01,45.823,62.373, 2011,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-09-11,32.415,43.633, 2011,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-09-21,15.796,34.982, 2011,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-10-01,10.237,23.715, 2011,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-10-11,11.033,16.57, 2011,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-10-21,4.274,7.713, 2011,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-11-01,0.168,1.246, 2011,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-11-11,0.0,1.472, 2011,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-11-21,1.301,1.497, 2011,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-12-01,0.0,2.612, 2011,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-12-11,0.635,1.571, 2011,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2011-12-21,0.0,1.434, 2011,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-01-01,0.445,2.114, 2012,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-01-11,0.029,2.235, 2012,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-01-21,0.013,1.786, 2012,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-02-01,0.047,0.183, 2012,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-02-11,0.0,1.138, 2012,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-02-21,0.0,0.0, 2012,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-03-01,0.0,0.654, 2012,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-03-11,0.0,0.89, 2012,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-03-21,0.94,0.232, 2012,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-04-01,0.0,0.0, 2012,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-04-11,0.0,0.158, 2012,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-04-21,0.0,0.586, 2012,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-05-01,0.0,0.203, 2012,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-05-11,2.764,1.058, 2012,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-05-21,1.66,1.971, 2012,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-06-01,1.824,11.107, 2012,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-06-11,3.802,15.329, 2012,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-06-21,7.951,25.277, 2012,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-07-01,33.766,27.708, 2012,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-07-11,19.084,33.461, 2012,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-07-21,42.966,39.94, 2012,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-08-01,34.493,45.202, 2012,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-08-11,51.447,64.723, 2012,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-08-21,57.699,68.592, 2012,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-09-01,90.579,62.373, 2012,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-09-11,31.801,43.633, 2012,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-09-21,64.588,34.982, 2012,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1378,Kaffrine,Crop Area,2012-10-01,7.34,23.715, 2012,10,1,MM ,FEWSNet RFE
